Date,fed_funds_effective,fed_target_upper,ust_2y,ust_10y,sofr,curve_10y_2y,policy_expectations_gap,policy_gap_6m_change,fed_funds_3m_change
2018-03-12,1.42,1.5,2.27,2.87,,0.6000000000000001,0.8500000000000001,,0.0
2018-03-13,1.42,1.5,2.26,2.84,,0.5800000000000001,0.8399999999999999,,0.0
2018-03-14,1.42,1.5,2.26,2.81,,0.5500000000000003,0.8399999999999999,,0.0
2018-03-15,1.43,1.5,2.29,2.82,,0.5299999999999998,0.8600000000000001,,0.010000000000000009
2018-03-16,1.43,1.5,2.31,2.85,,0.54,0.8800000000000001,,0.010000000000000009
2018-03-17,1.43,1.5,2.31,2.85,,0.54,0.8800000000000001,,0.010000000000000009
2018-03-18,1.43,1.5,2.31,2.85,,0.54,0.8800000000000001,,0.010000000000000009
2018-03-19,1.43,1.5,2.31,2.85,,0.54,0.8800000000000001,,0.010000000000000009
2018-03-20,1.44,1.5,2.34,2.89,,0.5500000000000003,0.8999999999999999,,0.020000000000000018
2018-03-21,1.44,1.5,2.31,2.89,,0.5800000000000001,0.8700000000000001,,0.020000000000000018
2018-03-22,1.68,1.75,2.29,2.83,,0.54,0.6100000000000001,,0.26
2018-03-23,1.68,1.75,2.28,2.82,,0.54,0.5999999999999999,,0.26
2018-03-24,1.68,1.75,2.28,2.82,,0.54,0.5999999999999999,,0.26
2018-03-25,1.68,1.75,2.28,2.82,,0.54,0.5999999999999999,,0.26
2018-03-26,1.68,1.75,2.33,2.85,,0.52,0.6500000000000001,,0.26
2018-03-27,1.68,1.75,2.26,2.78,,0.52,0.5799999999999998,,0.26
2018-03-28,1.68,1.75,2.28,2.77,,0.4900000000000002,0.5999999999999999,,0.26
2018-03-29,1.68,1.75,2.27,2.74,,0.4700000000000002,0.5900000000000001,,0.26
2018-03-30,1.67,1.75,2.27,2.74,,0.4700000000000002,0.6000000000000001,,0.25
2018-03-31,1.67,1.75,2.27,2.74,,0.4700000000000002,0.6000000000000001,,0.25
2018-04-01,1.67,1.75,2.27,2.74,,0.4700000000000002,0.6000000000000001,,0.25
2018-04-02,1.68,1.75,2.25,2.73,,0.48,0.5700000000000001,,0.26
2018-04-03,1.69,1.75,2.28,2.79,1.83,0.5100000000000002,0.5899999999999999,,0.27
2018-04-04,1.69,1.75,2.28,2.79,1.74,0.5100000000000002,0.5899999999999999,,0.34999999999999987
2018-04-05,1.69,1.75,2.3,2.83,1.75,0.5300000000000002,0.6099999999999999,,0.27
2018-04-06,1.69,1.75,2.27,2.77,1.75,0.5,0.5800000000000001,,0.27
2018-04-07,1.69,1.75,2.27,2.77,1.75,0.5,0.5800000000000001,,0.27
2018-04-08,1.69,1.75,2.27,2.77,1.75,0.5,0.5800000000000001,,0.27
2018-04-09,1.69,1.75,2.29,2.78,1.75,0.48999999999999977,0.6000000000000001,,0.27
2018-04-10,1.69,1.75,2.32,2.8,1.75,0.48,0.6299999999999999,,0.27
2018-04-11,1.69,1.75,2.32,2.79,1.76,0.4700000000000002,0.6299999999999999,,0.27
2018-04-12,1.69,1.75,2.34,2.83,1.73,0.4900000000000002,0.6499999999999999,,0.27
2018-04-13,1.69,1.75,2.37,2.82,1.72,0.44999999999999973,0.6800000000000002,,0.27
2018-04-14,1.69,1.75,2.37,2.82,1.72,0.44999999999999973,0.6800000000000002,,0.27
2018-04-15,1.69,1.75,2.37,2.82,1.72,0.44999999999999973,0.6800000000000002,,0.27
2018-04-16,1.69,1.75,2.39,2.83,1.77,0.43999999999999995,0.7000000000000002,,0.27
2018-04-17,1.69,1.75,2.41,2.82,1.76,0.4099999999999997,0.7200000000000002,,0.27
2018-04-18,1.69,1.75,2.42,2.87,1.75,0.4500000000000002,0.73,,0.27
2018-04-19,1.69,1.75,2.44,2.92,1.73,0.48,0.75,,0.27
2018-04-20,1.7,1.75,2.46,2.96,1.72,0.5,0.76,,0.28
2018-04-21,1.7,1.75,2.46,2.96,1.72,0.5,0.76,,0.28
2018-04-22,1.7,1.75,2.46,2.96,1.72,0.5,0.76,,0.28
2018-04-23,1.7,1.75,2.49,2.98,1.7,0.48999999999999977,0.7900000000000003,,0.28
2018-04-24,1.7,1.75,2.48,3.0,1.71,0.52,0.78,,0.28
2018-04-25,1.7,1.75,2.49,3.03,1.71,0.5399999999999996,0.7900000000000003,,0.28
2018-04-26,1.7,1.75,2.49,3.0,1.72,0.5099999999999998,0.7900000000000003,,0.28
2018-04-27,1.7,1.75,2.49,2.96,1.72,0.46999999999999975,0.7900000000000003,,0.28
2018-04-28,1.7,1.75,2.49,2.96,1.72,0.46999999999999975,0.7900000000000003,,0.28
2018-04-29,1.7,1.75,2.49,2.96,1.72,0.46999999999999975,0.7900000000000003,,0.28
2018-04-30,1.69,1.75,2.49,2.95,1.77,0.45999999999999996,0.8000000000000003,,0.27
2018-05-01,1.7,1.75,2.5,2.97,1.76,0.4700000000000002,0.8,,0.28
2018-05-02,1.7,1.75,2.49,2.97,1.75,0.48,0.7900000000000003,,0.34999999999999987
2018-05-03,1.7,1.75,2.49,2.94,1.74,0.44999999999999973,0.7900000000000003,,0.28
2018-05-04,1.7,1.75,2.51,2.95,1.72,0.4400000000000004,0.8099999999999998,,0.28
2018-05-05,1.7,1.75,2.51,2.95,1.72,0.4400000000000004,0.8099999999999998,,0.28
2018-05-06,1.7,1.75,2.51,2.95,1.72,0.4400000000000004,0.8099999999999998,,0.28
2018-05-07,1.7,1.75,2.49,2.95,1.71,0.45999999999999996,0.7900000000000003,,0.28
2018-05-08,1.7,1.75,2.51,2.97,1.72,0.4600000000000004,0.8099999999999998,0.30999999999999983,0.28
2018-05-09,1.7,1.75,2.54,3.0,1.72,0.45999999999999996,0.8400000000000001,0.32000000000000006,0.28
2018-05-10,1.7,1.75,2.54,2.97,1.73,0.43000000000000016,0.8400000000000001,0.30000000000000004,0.28
2018-05-11,1.7,1.75,2.54,2.97,1.73,0.43000000000000016,0.8400000000000001,0.30000000000000004,0.28
2018-05-12,1.7,1.75,2.54,2.97,1.73,0.43000000000000016,0.8400000000000001,0.30000000000000004,0.28
2018-05-13,1.7,1.75,2.54,2.97,1.73,0.43000000000000016,0.8400000000000001,0.30000000000000004,0.28
2018-05-14,1.7,1.75,2.55,3.0,1.75,0.4500000000000002,0.8499999999999999,0.30999999999999983,0.28
2018-05-15,1.7,1.75,2.58,3.08,1.79,0.5,0.8800000000000001,0.32000000000000006,0.28
2018-05-16,1.7,1.75,2.58,3.09,1.75,0.5099999999999998,0.8800000000000001,0.32000000000000006,0.28
2018-05-17,1.7,1.75,2.57,3.11,1.74,0.54,0.8699999999999999,0.30999999999999983,0.27
2018-05-18,1.7,1.75,2.55,3.06,1.73,0.5100000000000002,0.8499999999999999,0.2799999999999998,0.27
2018-05-19,1.7,1.75,2.55,3.06,1.73,0.5100000000000002,0.8499999999999999,0.2799999999999998,0.27
2018-05-20,1.7,1.75,2.55,3.06,1.73,0.5100000000000002,0.8499999999999999,0.2799999999999998,0.27
2018-05-21,1.7,1.75,2.58,3.06,1.69,0.48,0.8800000000000001,0.31000000000000005,0.27
2018-05-22,1.7,1.75,2.59,3.06,1.65,0.4700000000000002,0.8899999999999999,0.28,0.26
2018-05-23,1.7,1.75,2.53,3.01,1.67,0.48,0.8299999999999998,0.19999999999999996,0.26
2018-05-24,1.7,1.75,2.5,2.98,1.74,0.48,0.8,0.17000000000000015,0.020000000000000018
2018-05-25,1.7,1.75,2.48,2.93,1.73,0.4500000000000002,0.78,0.1399999999999999,0.020000000000000018
2018-05-26,1.7,1.75,2.48,2.93,1.73,0.4500000000000002,0.78,0.1399999999999999,0.020000000000000018
2018-05-27,1.7,1.75,2.48,2.93,1.73,0.4500000000000002,0.78,0.1399999999999999,0.020000000000000018
2018-05-28,1.7,1.75,2.48,2.93,1.73,0.4500000000000002,0.78,0.11999999999999988,0.020000000000000018
2018-05-29,1.7,1.75,2.32,2.77,1.72,0.4500000000000002,0.6199999999999999,-0.02000000000000024,0.020000000000000018
2018-05-30,1.7,1.75,2.42,2.84,1.72,0.41999999999999993,0.72,0.05999999999999983,0.020000000000000018
2018-05-31,1.7,1.75,2.4,2.83,1.81,0.43000000000000016,0.7,0.039999999999999813,0.020000000000000018
2018-06-01,1.7,1.75,2.47,2.89,1.81,0.41999999999999993,0.7700000000000002,0.060000000000000275,0.030000000000000027
2018-06-02,1.7,1.75,2.47,2.89,1.81,0.41999999999999993,0.7700000000000002,0.060000000000000275,0.030000000000000027
2018-06-03,1.7,1.75,2.47,2.89,1.81,0.41999999999999993,0.7700000000000002,0.060000000000000275,0.030000000000000027
2018-06-04,1.7,1.75,2.52,2.94,1.8,0.41999999999999993,0.8200000000000001,0.13000000000000012,0.020000000000000018
2018-06-05,1.7,1.75,2.49,2.92,1.75,0.4299999999999997,0.7900000000000003,0.0800000000000003,0.010000000000000009
2018-06-06,1.7,1.75,2.52,2.97,1.73,0.4500000000000002,0.8200000000000001,0.020000000000000018,0.010000000000000009
2018-06-07,1.7,1.75,2.5,2.93,1.71,0.43000000000000016,0.8,0.05999999999999983,0.010000000000000009
2018-06-08,1.7,1.75,2.5,2.93,1.69,0.43000000000000016,0.8,0.07000000000000006,0.010000000000000009
2018-06-09,1.7,1.75,2.5,2.93,1.69,0.43000000000000016,0.8,0.07000000000000006,0.010000000000000009
2018-06-10,1.7,1.75,2.5,2.93,1.69,0.43000000000000016,0.8,0.07000000000000006,0.010000000000000009
2018-06-11,1.7,1.75,2.52,2.96,1.69,0.43999999999999995,0.8200000000000001,0.15999999999999992,0.010000000000000009
2018-06-12,1.7,1.75,2.54,2.96,1.67,0.41999999999999993,0.8400000000000001,0.15999999999999992,0.010000000000000009
2018-06-13,1.7,1.75,2.59,2.98,1.71,0.3900000000000001,0.8899999999999999,0.15999999999999992,0.010000000000000009
2018-06-14,1.9,2.0,2.59,2.94,1.9,0.3500000000000001,0.69,-0.020000000000000018,0.20999999999999996
2018-06-15,1.9,2.0,2.55,2.93,1.91,0.38000000000000034,0.6499999999999999,0.020000000000000018,0.20999999999999996
2018-06-16,1.9,2.0,2.55,2.93,1.91,0.38000000000000034,0.6499999999999999,0.020000000000000018,0.20999999999999996
2018-06-17,1.9,2.0,2.55,2.93,1.91,0.38000000000000034,0.6499999999999999,0.020000000000000018,0.20999999999999996
2018-06-18,1.9,2.0,2.56,2.92,1.9,0.3599999999999999,0.6600000000000001,-0.009999999999999787,0.20999999999999996
2018-06-19,1.91,2.0,2.54,2.89,1.88,0.3500000000000001,0.6300000000000001,-0.050000000000000044,0.21999999999999997
2018-06-20,1.92,2.0,2.56,2.93,1.87,0.3700000000000001,0.6400000000000001,-0.10999999999999988,0.22999999999999998
2018-06-21,1.92,2.0,2.56,2.9,1.87,0.33999999999999986,0.6400000000000001,-0.1299999999999999,0.22999999999999998
2018-06-22,1.92,2.0,2.56,2.9,1.92,0.33999999999999986,0.6400000000000001,-0.1499999999999999,0.21999999999999997
2018-06-23,1.92,2.0,2.56,2.9,1.92,0.33999999999999986,0.6400000000000001,-0.1499999999999999,0.21999999999999997
2018-06-24,1.92,2.0,2.56,2.9,1.92,0.33999999999999986,0.6400000000000001,-0.1499999999999999,0.21999999999999997
2018-06-25,1.92,2.0,2.54,2.87,1.91,0.33000000000000007,0.6200000000000001,-0.16999999999999993,0.21999999999999997
2018-06-26,1.92,2.0,2.53,2.88,1.9,0.3500000000000001,0.6099999999999999,-0.2200000000000002,0.21999999999999997
2018-06-27,1.91,2.0,2.52,2.83,1.9,0.31000000000000005,0.6100000000000001,-0.22999999999999976,0.20999999999999996
2018-06-28,1.91,2.0,2.52,2.84,1.93,0.31999999999999984,0.6100000000000001,-0.21999999999999997,0.20999999999999996
2018-06-29,1.91,2.0,2.52,2.85,2.12,0.33000000000000007,0.6100000000000001,-0.21999999999999997,0.20999999999999996
2018-06-30,1.91,2.0,2.52,2.85,2.12,0.33000000000000007,0.6100000000000001,-0.21999999999999997,0.20999999999999996
2018-07-01,1.91,2.0,2.52,2.85,2.12,0.33000000000000007,0.6100000000000001,-0.21999999999999997,0.20999999999999996
2018-07-02,1.91,2.0,2.57,2.87,2.04,0.30000000000000027,0.6599999999999999,-0.14000000000000035,0.21999999999999997
2018-07-03,1.91,2.0,2.53,2.83,2.0,0.30000000000000027,0.6199999999999999,-0.2300000000000002,0.20999999999999996
2018-07-04,1.91,2.0,2.53,2.83,2.0,0.30000000000000027,0.6199999999999999,-0.28,0.20999999999999996
2018-07-05,1.91,2.0,2.55,2.84,1.97,0.29000000000000004,0.6399999999999999,-0.16000000000000036,0.20999999999999996
2018-07-06,1.91,2.0,2.53,2.82,1.93,0.29000000000000004,0.6199999999999999,-0.2100000000000002,0.20999999999999996
2018-07-07,1.91,2.0,2.53,2.82,1.93,0.29000000000000004,0.6199999999999999,-0.2100000000000002,0.20999999999999996
2018-07-08,1.91,2.0,2.53,2.82,1.93,0.29000000000000004,0.6199999999999999,-0.2100000000000002,0.20999999999999996
2018-07-09,1.91,2.0,2.57,2.86,1.89,0.29000000000000004,0.6599999999999999,-0.16000000000000036,0.20999999999999996
2018-07-10,1.91,2.0,2.59,2.87,1.89,0.28000000000000025,0.6799999999999999,-0.15000000000000013,0.20999999999999996
2018-07-11,1.91,2.0,2.58,2.85,1.89,0.27,0.6700000000000002,-0.15999999999999992,0.20999999999999996
2018-07-12,1.91,2.0,2.6,2.85,1.9,0.25,0.6900000000000002,-0.1399999999999999,0.20999999999999996
2018-07-13,1.91,2.0,2.59,2.83,1.9,0.2400000000000002,0.6799999999999999,-0.17000000000000015,0.20999999999999996
2018-07-14,1.91,2.0,2.59,2.83,1.9,0.2400000000000002,0.6799999999999999,-0.17000000000000015,0.20999999999999996
2018-07-15,1.91,2.0,2.59,2.83,1.9,0.2400000000000002,0.6799999999999999,-0.17000000000000015,0.20999999999999996
2018-07-16,1.91,2.0,2.59,2.85,1.95,0.26000000000000023,0.6799999999999999,-0.17000000000000015,0.20999999999999996
2018-07-17,1.91,2.0,2.62,2.86,1.92,0.23999999999999977,0.7100000000000002,-0.12999999999999967,0.20999999999999996
2018-07-18,1.91,2.0,2.6,2.88,1.9,0.2799999999999998,0.6900000000000002,-0.1499999999999997,0.20999999999999996
2018-07-19,1.91,2.0,2.6,2.84,1.9,0.23999999999999977,0.6900000000000002,-0.16999999999999993,0.20999999999999996
2018-07-20,1.91,2.0,2.6,2.89,1.88,0.29000000000000004,0.6900000000000002,-0.18999999999999995,0.20999999999999996
2018-07-21,1.91,2.0,2.6,2.89,1.88,0.29000000000000004,0.6900000000000002,-0.18999999999999995,0.20999999999999996
2018-07-22,1.91,2.0,2.6,2.89,1.88,0.29000000000000004,0.6900000000000002,-0.18999999999999995,0.20999999999999996
2018-07-23,1.91,2.0,2.64,2.96,1.87,0.31999999999999984,0.7300000000000002,-0.1499999999999999,0.20999999999999996
2018-07-24,1.91,2.0,2.63,2.95,1.9,0.3200000000000003,0.72,-0.17999999999999994,0.20999999999999996
2018-07-25,1.91,2.0,2.66,2.94,1.87,0.2799999999999998,0.7500000000000002,-0.11999999999999988,0.20999999999999996
2018-07-26,1.91,2.0,2.69,2.98,1.9,0.29000000000000004,0.78,0.16999999999999993,0.20999999999999996
2018-07-27,1.91,2.0,2.67,2.96,1.88,0.29000000000000004,0.76,0.16000000000000014,0.20999999999999996
2018-07-28,1.91,2.0,2.67,2.96,1.88,0.29000000000000004,0.76,0.16000000000000014,0.20999999999999996
2018-07-29,1.91,2.0,2.67,2.96,1.88,0.29000000000000004,0.76,0.16000000000000014,0.20999999999999996
2018-07-30,1.91,2.0,2.66,2.98,1.88,0.31999999999999984,0.7500000000000002,0.10000000000000009,0.20999999999999996
2018-07-31,1.91,2.0,2.67,2.96,1.93,0.29000000000000004,0.76,0.18000000000000016,0.20999999999999996
2018-08-01,1.91,2.0,2.67,3.0,1.88,0.33000000000000007,0.76,0.16000000000000014,0.20999999999999996
2018-08-02,1.91,2.0,2.66,2.98,1.91,0.31999999999999984,0.7500000000000002,0.16000000000000014,0.20999999999999996
2018-08-03,1.91,2.0,2.63,2.95,1.86,0.3200000000000003,0.72,0.11999999999999988,0.20999999999999996
2018-08-04,1.91,2.0,2.63,2.95,1.86,0.3200000000000003,0.72,0.11999999999999988,0.20999999999999996
2018-08-05,1.91,2.0,2.63,2.95,1.86,0.3200000000000003,0.72,0.11999999999999988,0.20999999999999996
2018-08-06,1.91,2.0,2.64,2.94,1.86,0.2999999999999998,0.7300000000000002,0.16000000000000014,0.20999999999999996
2018-08-07,1.91,2.0,2.68,2.98,1.87,0.2999999999999998,0.7700000000000002,0.18000000000000038,0.20999999999999996
2018-08-08,1.91,2.0,2.68,2.96,1.88,0.2799999999999998,0.7700000000000002,0.18000000000000038,0.20999999999999996
2018-08-09,1.91,2.0,2.64,2.93,1.91,0.29000000000000004,0.7300000000000002,0.12000000000000033,0.20999999999999996
2018-08-10,1.91,2.0,2.61,2.87,1.9,0.26000000000000023,0.7,0.11999999999999988,0.20999999999999996
2018-08-11,1.91,2.0,2.61,2.87,1.9,0.26000000000000023,0.7,0.11999999999999988,0.20999999999999996
2018-08-12,1.91,2.0,2.61,2.87,1.9,0.26000000000000023,0.7,0.11999999999999988,0.20999999999999996
2018-08-13,1.91,2.0,2.61,2.88,1.91,0.27,0.7,0.09999999999999987,0.20999999999999996
2018-08-14,1.91,2.0,2.63,2.89,1.93,0.26000000000000023,0.72,0.09000000000000008,0.20999999999999996
2018-08-15,1.91,2.0,2.61,2.86,1.98,0.25,0.7,0.07000000000000006,0.20999999999999996
2018-08-16,1.92,2.0,2.63,2.87,1.99,0.2400000000000002,0.71,0.06000000000000005,0.020000000000000018
2018-08-17,1.92,2.0,2.61,2.87,1.9,0.26000000000000023,0.69,0.009999999999999787,0.020000000000000018
2018-08-18,1.92,2.0,2.61,2.87,1.9,0.26000000000000023,0.69,0.009999999999999787,0.020000000000000018
2018-08-19,1.92,2.0,2.61,2.87,1.9,0.26000000000000023,0.69,0.009999999999999787,0.020000000000000018
2018-08-20,1.92,2.0,2.6,2.82,1.9,0.21999999999999975,0.6800000000000002,-0.020000000000000018,0.020000000000000018
2018-08-21,1.92,2.0,2.61,2.85,1.9,0.2400000000000002,0.69,-0.03000000000000025,0.010000000000000009
2018-08-22,1.92,2.0,2.6,2.82,1.9,0.21999999999999975,0.6800000000000002,-0.04999999999999982,0.0
2018-08-23,1.92,2.0,2.61,2.82,1.94,0.20999999999999996,0.69,-0.06000000000000005,0.0
2018-08-24,1.92,2.0,2.63,2.82,1.95,0.18999999999999995,0.71,-0.050000000000000044,0.0
2018-08-25,1.92,2.0,2.63,2.82,1.95,0.18999999999999995,0.71,-0.050000000000000044,0.0
2018-08-26,1.92,2.0,2.63,2.82,1.95,0.18999999999999995,0.71,-0.050000000000000044,0.0
2018-08-27,1.92,2.0,2.67,2.85,1.95,0.18000000000000016,0.75,-0.04000000000000026,0.0
2018-08-28,1.92,2.0,2.67,2.88,1.95,0.20999999999999996,0.75,-0.030000000000000027,0.0
2018-08-29,1.92,2.0,2.67,2.89,1.93,0.2200000000000002,0.75,-0.04000000000000026,0.010000000000000009
2018-08-30,1.92,2.0,2.64,2.86,1.93,0.21999999999999975,0.7200000000000002,-0.07000000000000006,0.010000000000000009
2018-08-31,1.91,2.0,2.62,2.86,1.97,0.23999999999999977,0.7100000000000002,-0.08000000000000007,0.0
2018-09-01,1.91,2.0,2.62,2.86,1.97,0.23999999999999977,0.7100000000000002,-0.08000000000000007,0.0
2018-09-02,1.91,2.0,2.62,2.86,1.97,0.23999999999999977,0.7100000000000002,-0.08000000000000007,0.0
2018-09-03,1.91,2.0,2.62,2.86,1.97,0.23999999999999977,0.7100000000000002,-0.09000000000000008,0.0
2018-09-04,1.92,2.0,2.66,2.9,1.95,0.23999999999999977,0.7400000000000002,-0.05999999999999983,0.010000000000000009
2018-09-05,1.92,2.0,2.66,2.9,1.95,0.23999999999999977,0.7400000000000002,-0.050000000000000044,0.010000000000000009
2018-09-06,1.92,2.0,2.64,2.88,1.94,0.23999999999999977,0.7200000000000002,-0.07000000000000006,0.010000000000000009
2018-09-07,1.92,2.0,2.71,2.94,1.94,0.22999999999999998,0.79,-0.019999999999999796,0.010000000000000009
2018-09-08,1.92,2.0,2.71,2.94,1.94,0.22999999999999998,0.79,-0.019999999999999796,0.010000000000000009
2018-09-09,1.92,2.0,2.71,2.94,1.94,0.22999999999999998,0.79,-0.019999999999999796,0.010000000000000009
2018-09-10,1.92,2.0,2.73,2.94,1.94,0.20999999999999996,0.81,0.019999999999999796,0.010000000000000009
2018-09-11,1.92,2.0,2.76,2.98,1.94,0.2200000000000002,0.8399999999999999,0.030000000000000027,0.010000000000000009
2018-09-12,1.92,2.0,2.74,2.97,1.94,0.22999999999999998,0.8200000000000003,-0.019999999999999796,0.010000000000000009
2018-09-13,1.92,2.0,2.76,2.97,1.94,0.2100000000000004,0.8399999999999999,-2.220446049250313e-16,0.010000000000000009
2018-09-14,1.92,2.0,2.78,2.99,1.95,0.2100000000000004,0.8599999999999999,0.019999999999999796,0.010000000000000009
2018-09-15,1.92,2.0,2.78,2.99,1.95,0.2100000000000004,0.8599999999999999,0.019999999999999796,0.010000000000000009
2018-09-16,1.92,2.0,2.78,2.99,1.95,0.2100000000000004,0.8599999999999999,0.019999999999999796,0.010000000000000009
2018-09-17,1.92,2.0,2.78,2.99,2.0,0.2100000000000004,0.8599999999999999,0.010000000000000009,0.010000000000000009
2018-09-18,1.92,2.0,2.81,3.05,1.94,0.23999999999999977,0.8900000000000001,0.010000000000000009,0.010000000000000009
2018-09-19,1.92,2.0,2.81,3.08,1.92,0.27,0.8900000000000001,0.010000000000000009,0.010000000000000009
2018-09-20,1.92,2.0,2.81,3.07,1.92,0.2599999999999998,0.8900000000000001,0.02000000000000024,0.010000000000000009
